event_id,title,rules,volume,open_time,close_time,platform,sample_category,classification
257483,"Bitcoin Up or Down - March 10, 5:30PM-5:35PM ET ","This market will resolve to ""Up"" if the Bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the BTC/USD data stream available at https://data.chain.link/streams/btc-usd.
Please note that this market is about the price according to Chainlink data stream BTC/USD, not according to other sources or spot markets.",0,2026-03-09,2026-03-10,polymarket,clear_neutral,5_Neutral
249533,"Ethereum Up or Down - March 7, 4:40AM-4:45AM ET ","This market will resolve to ""Up"" if the Ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the ETH/USD data stream available at https://data.chain.link/streams/eth-usd.
Please note that this market is about the price according to Chainlink data stream ETH/USD, not according to other sources or spot markets.",0,2026-03-06,2026-03-07,polymarket,clear_neutral,5_Neutral
250068,Trump approval rating on March 13? ,"This market will resolve according to Silver Bulletin's approval rating for Donald Trump on March 13, 2026.

Note that the approval ratings for this date must be finalized before it is considered for this market (namely, once the next data point is available, the previous one is finalized).

This market's resolution source will be Silver Bulletin's approval rating poll aggregator, https://www.natesilver.net/p/trump-approval-ratings-nate-silver-bulletin, specifically the approval rating indicated by the green trend line for the resolution date. Changes in the methodology by which Silver Bulletin calculates the approval rating will have no bearing on the resolution of this market. If Silver Bulletin's approval rating becomes permanently unavailable, RealClearPolitics will be used.

The resolution source reports the rating value to only one decimal point (e.g., 42.8%, 33.9%, etc.). Thus, this is the level of precision that will be used when resolving the market.",0,2026-03-06,2026-03-13,polymarket,tricky_neutral,5_Neutral
250188,Will Khamenei tweet again by...? ,"This market will resolve to “Yes” if an official X profile of Supreme Leader of Iran Ali Khamenei posts/tweets again between market creation and the listed date (ET). Otherwise, this market will resolve to “No”.

Posts include any post, repost, or reply.

The resolution source for this market are Khamenei's official X profiles: https://x.com/khamenei_ir, https://x.com/KhameneiBangla, https://x.com/az_Khamenei, https://x.com/Khamenei_fa, https://x.com/ar_Khamenei, https://x.com/Khamenei_Heb. Posts/tweets from any other account will not qualify.",0,2026-03-06,2026-03-15,polymarket,cat_4,5_Neutral
250752,"Ethereum Up or Down - March 7, 5:50PM-5:55PM ET ","This market will resolve to ""Up"" if the Ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the ETH/USD data stream available at https://data.chain.link/streams/eth-usd.
Please note that this market is about the price according to Chainlink data stream ETH/USD, not according to other sources or spot markets.",0,2026-03-06,2026-03-07,polymarket,clear_neutral,5_Neutral
240642,What price will XRP hit March 2-8? ,What price will XRP hit March 2-8?,16705,2026-03-02,2026-03-09,polymarket,cat_1,5_Neutral
235464,What will Donald Trump post this week? (March 2 - March 8) ,"This market will resolve to ""Yes"" if @realDonaldTrump posts/truths the listed term between March 2, 2026, 12:00 AM ET and March 8, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, all text posted by the listed account in quote and reply posts/truths count toward a ""Yes"" resolution, but quoted posts/truths and reposts/reTruths will not count.

Text posted in images, memes, or other non-animated, non-video media that are not strictly text will qualify towards a ""Yes"" resolution only if the listed term is spelled out clearly and in full. (e.g., words spelled out in a letter posted as a .jpg will qualify, however a word posted as part of an animated .gif will not.)

Any plural or possessive forms of a listed term, as well as variance in capitalizations, will count toward the resolution of this market, regardless of context. Other forms of the listed term will NOT count.

Extraneous symbols being inserted into a word (ex: r@d1cal, for ""radical"") will disqualify it from counting toward a ""Yes"" resolution.

Misspellings or iterations of the listed term, including all grammatical or slang forms, or misspellings with extra, missing, or incorrect letters (ex: helloooooooo or heoll, for ‘hello’), will not count toward a “Yes” resolution, regardless of context or intent.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

The resolution source for this market will be Donald Trumps's verified Truth Social account: @realDonaldTrump

Please note, only the @realDonaldTrump verified Truth Social account counts for this market, regardless of the URL for this profile. If Donald Trump posts/truths from another account, it has no bearing on the resolution of this market.",18100,2026-02-28,2026-03-08,polymarket,cat_3,5_Neutral
235603,What will Trump say during events with Chancellor Merz on March 3? ,"Donald Trump is scheduled to participate in a meeting with Chancellor Merz of Germany on March 3, 2026 (see https://www.binance.com/en/square/post/296130249729874). 

This market will resolve to ""Yes"" if Donald Trump says the listed term during his appearance at events featuring Chancellor Merz on March 3, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

This market is explicitly about events featuring both Donald Trump and Chancellor Merz. All such events featuring both on this date count. Speeches, events, or comments which feature one named individual but not the other, will not qualify toward this market's resolution. If the events contain a Q&A, it will count toward the resolution of this market.

If this event is definitively cancelled, or otherwise is not aired by March 3, 2026, 11:59 PM ET, this market will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",187872,2026-02-28,2026-03-03,polymarket,tricky_neutral,5_Neutral
236827,US/Israel strikes Iran on...? ,"This market will resolve to ""Yes"" if the US or Israel initiates a drone, missile, or air strike on Iranian soil or any official Iranian embassy or consulate on the listed date (ET). Otherwise, this market will resolve to ""No"".

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones or missiles (including cruise or ballistic missiles) launched by US or Israeli military forces that impact Iranian ground territory or any official Iranian embassy or consulate (e.g., if a weapons depot on Iranian soil is hit by an US or Israeli missile, this market will resolve to ""Yes"").

Missiles or drones which are intercepted and surface-to-air missile strikes will not be sufficient for a ""Yes"" resolution regardless of whether they land on Iranian territory or cause damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes directly, ground incursions, naval shelling, cyberattacks, or other operations conducted by US or Israeli ground operatives will not qualify.

The resolution source will be a consensus of credible reporting.

If the date/time of a strike cannot be confirmed by a consensus of credible reporting by the end of the third calendar date after this market's end date, it will resolve to ""No"" regardless of whether a strike was later confirmed to have taken place.",6989245,2026-02-28,2026-03-14,polymarket,cat_4,1_Violence Required
237015,Will a Gulf State strike Iran by March 7? ,"This market will resolve to ""Yes"" if a listed country initiates a drone, missile, or air strike on Iranian soil or any official Iranian embassy or consulate on the listed date (ET). Otherwise, this market will resolve to ""No"".

Qualifying ""Gulf States"" are as follows: Bahrain, Kuwait, Oman, Qatar, Saudi Arabia, and the United Arab Emirates

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones or missiles (including cruise or ballistic missiles) launched by a listed country's military forces that impact Iranian ground territory or any official Iranian embassy or consulate (e.g., if a weapons depot on Iranian soil is hit by an a listed country's missile, this market will resolve to ""Yes"").

Missiles or drones which are intercepted and surface-to-air missile strikes will not be sufficient for a ""Yes"" resolution regardless of whether they land on Iranian territory or cause damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes directly, ground incursions, naval shelling, cyberattacks, or other operations conducted by a listed country's ground operatives will not qualify.

The resolution source will be a consensus of credible reporting.

If the date/time of a strike cannot be confirmed by a consensus of credible reporting by the end of the third calendar date after this market's end date, it will resolve to ""No"" regardless of whether a strike was later confirmed to have taken place.",0,2026-02-28,2026-03-07,polymarket,cat_1,1_Violence Required
237028,Khamenei public appearance by...? ,"This market will resolve to ""Yes"" if Supreme Leader of Iran Ali Khamenei is photographed or videotaped between market creation and the listed date (ET). Otherwise, this market will resolve to ""No"".

For this market to resolve to ""Yes,"" the images or video must be taken and released within this market's timeframe. The images or video must be authentic. Archival material, previously recorded footage, reused images, digitally altered content, AI-generated media, staged reproductions, or any posthumous releases will not qualify.

Digital appearances, including live broadcasts, will count for this market.

The resolution source for this market will be the image/video of Ali Khamenei, and a consensus of credible reporting as to whether it is real.",1120014,2026-02-28,2026-03-14,polymarket,cat_4,5_Neutral
233703,"XRP Up or Down - February 27, 11:20PM-11:25PM ET ","This market will resolve to ""Up"" if the XRP price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the XRP/USD data stream available at https://data.chain.link/streams/xrp-usd.
Please note that this market is about the price according to Chainlink data stream XRP/USD, not according to other sources or spot markets.",3360,2026-02-27,2026-02-28,polymarket,clear_neutral,5_Neutral
230836,"Ethereum Up or Down - February 26, 4:10PM-4:15PM ET ","This market will resolve to ""Up"" if the Ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the ETH/USD data stream available at https://data.chain.link/streams/eth-usd.
Please note that this market is about the price according to Chainlink data stream ETH/USD, not according to other sources or spot markets.",0,2026-02-26,2026-02-26,polymarket,clear_neutral,5_Neutral
232933,"XRP Up or Down - February 27, 1:50PM-1:55PM ET ","This market will resolve to ""Up"" if the XRP price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the XRP/USD data stream available at https://data.chain.link/streams/xrp-usd.
Please note that this market is about the price according to Chainlink data stream XRP/USD, not according to other sources or spot markets.",3703,2026-02-26,2026-02-27,polymarket,clear_neutral,5_Neutral
221282,"XRP Up or Down - February 22, 8:50AM-8:55AM ET ","This market will resolve to ""Up"" if the XRP price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the XRP/USD data stream available at https://data.chain.link/streams/xrp-usd.
Please note that this market is about the price according to Chainlink data stream XRP/USD, not according to other sources or spot markets.",3189,2026-02-21,2026-02-22,polymarket,clear_neutral,5_Neutral
219309,ChatGPT out as #1 Free App in the US Apple App Store by...? ,"This market will resolve to ""Yes"" if ChatGPT is no longer the iOS app ranked #1 in the United States on the iPhone Apple App Store's overall Top Charts under ""Free Apps"" by the specified date, 11:59PM ET. Otherwise, this market will resolve to ""No"".

To find the overall chart, click ""Apps"" at the bottom of the US iOS App Store app, scroll down to ""Top Free Apps"" and click ""See All"". Then under ""Free Apps"" in the ""Top Charts"" section, you'll see the list that will be used as the resolution source to this market (https://apps.apple.com/us/charts/iphone). ",105225,2026-02-20,2026-02-28,polymarket,cat_3,5_Neutral
214026,"Bitcoin Up or Down - February 19, 7:15AM-7:20AM ET ","This market will resolve to ""Up"" if the Bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the BTC/USD data stream available at https://data.chain.link/streams/btc-usd.
Please note that this market is about the price according to Chainlink data stream BTC/USD, not according to other sources or spot markets.",62801,2026-02-18,2026-02-19,polymarket,clear_neutral,5_Neutral
214117,"Bitcoin Up or Down - February 19, 8:45AM-8:50AM ET ","This market will resolve to ""Up"" if the Bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the BTC/USD data stream available at https://data.chain.link/streams/btc-usd.
Please note that this market is about the price according to Chainlink data stream BTC/USD, not according to other sources or spot markets.",155646,2026-02-18,2026-02-19,polymarket,clear_neutral,5_Neutral
212274,"Solana Up or Down - February 17, 7:00PM-7:15PM ET ","This market will resolve to ""Up"" if the Solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the SOL/USD data stream available at https://data.chain.link/streams/sol-usd.
Please note that this market is about the price according to Chainlink data stream SOL/USD, not according to other sources or spot markets.",18482,2026-02-17,2026-02-18,polymarket,clear_neutral,5_Neutral
212453,"Donald Trump # Truth Social posts February 20 - February 27, 2026? ","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on Truth Social between February 20, 12:00 PM ET and February 27, 2026, 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

The resolution source for this market is the ""Post Counter"" figure for posts found at https://xtracker.polymarket.com. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, Truth Social itself may be used as a secondary resolution source.",552781,2026-02-17,2026-02-27,polymarket,tricky_neutral,5_Neutral
212960,"""Crime 101"" Second Weekend Box Office ","This market will resolve according to how much ""Crime 101"" Weekend Box Office will gross domestically on its second weekend. The ""Daily Box Office Performance"" figures found on the “Box Office” tab on this movie's The Numbers (https://www.the-numbers.com/) page will be used to resolve this market once the values for the 3-day weekend (February 20 - February 22) are final (i.e., not studio estimates).

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note, this market will resolve according to the The Numbers figures provided under Weekend Box Office Performance for the 3-day weekend (which typically includes Thursday's previews), regardless of whether domestic refers to only the USA, or to USA and Canada, etc.

If there is ambiguity as to whether the resolution source's figures are final, this market will remain open until both https://www.boxofficemojo.com/ and https://www.the-numbers.com/ have confirmed their finalized figures.

If there is no final data available by March 1, 2026, 11:59 PM ET, another credible resolution source will be chosen.",48162,2026-02-17,2026-02-23,polymarket,cat_2,5_Neutral
212999,"Bitcoin Up or Down - February 18, 11:05AM-11:10AM ET ","This market will resolve to ""Up"" if the Bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the BTC/USD data stream available at https://data.chain.link/streams/btc-usd.
Please note that this market is about the price according to Chainlink data stream BTC/USD, not according to other sources or spot markets.",117953,2026-02-17,2026-02-18,polymarket,clear_neutral,5_Neutral
211811,US seizes an Iran-linked oil tanker by Feb 28? ,"This market will resolve to “Yes” if U.S. government forces seize an Iran-linked oil tanker between market creation and February 28, 11:59 PM ET. Otherwise, this market will resolve to “No”.

“Seizes an Iran-linked oil tanker” refers to the seizure of any oil ship which is described by a consensus of credible sources as Iranian, Iran-linked, or as directly and regularly involved in the transportation of Iranian oil. A tanker’s limited prior transportation of Iranian oil, without such a qualifying description, will not alone qualify.

U.S. government forces refer to any active U.S. military (including U.S. Coast Guard), law enforcement, or intelligence personnel or contractors.

Seizes refers to U.S. forces taking custody of or asserting operational control of the vessel, including boarding and taking control of the vessel, detaining the vessel indefinitely, or forcefully rerouting the vessel to a U.S.-controlled port.

The resolution source for this market will be a consensus of credible reporting.",162563,2026-02-16,2026-02-28,polymarket,cat_4,2_Coercion Required
207474,"Bitcoin Up or Down - February 14, 6:25AM-6:30AM ET ","This market will resolve to ""Up"" if the Bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the BTC/USD data stream available at https://data.chain.link/streams/btc-usd.
Please note that this market is about the price according to Chainlink data stream BTC/USD, not according to other sources or spot markets.",128953,2026-02-13,2026-02-14,polymarket,clear_neutral,5_Neutral
208180,What will Trump say this week (February 22)? ,"This market will resolve to “Yes” if Donald Trump mentions the listed term between February 16, 2026, 12:00 AM ET and February 22, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

Pluralization/possessive of the word will count toward the resolution of this market.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

A ‘mention’ will include any verbal mention which is recorded (audio or video) and publicly accessible.

Written usages of terms (e.g. Truth Social posts, written statements, etc.) will not count toward this market's resolution.

AI-generated audio or video will not count toward this market's resolution.

Videos posted on his social media which were filmed outside this market's time frame will not qualify for a ""Yes"" resolution.",249412,2026-02-13,2026-02-22,polymarket,tricky_neutral,5_Neutral
206238,Will Integra Lifesciences Holdings (IART) beat quarterly earnings? ,"As of market creation, Integra Lifesciences Holdings is estimated to release earnings on February 26, 2026. The Street consensus estimate for Integra Lifesciences Holdings’s non-GAAP EPS for the relevant quarter is $0.80 as of market creation. This market will resolve to ""Yes"" if Integra Lifesciences Holdings reports non-GAAP EPS greater than $0.80 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the non-GAAP EPS listed in the company’s official earnings documents. 

If Integra Lifesciences Holdings releases earnings without non-GAAP EPS, then the market will resolve according to the non-GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve according to the GAAP EPS listed in the company’s official earnings documents; or, if not published there, according to the GAAP EPS provided by SeekingAlpha. If no GAAP EPS number is available from either source at that time, the market will resolve to “No.” (For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless it is not published, in which case it refers to basic GAAP EPS.)

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: Subsequent restatements, corrections, or revisions made to the initially announced non-GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for non-GAAP EPS.
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: If multiple versions of non-GAAP EPS are published, the market will resolve according to the primary headline non-GAAP EPS number, which is typically presented on a diluted basis. If diluted is not published, then basic non-GAAP EPS will qualify.
Note: All figures are expressed in USD, unless otherwise indicated.
Note: For primarily internationally listed companies, this market refers specifically to the shares traded in the United States on U.S. stock exchanges such as the NYSE or Nasdaq. In cases where the company trades in the U.S. through an American Depositary Receipt (ADR) or American Depositary Share (ADS), this market will refer to the ADR/ADS.
",1671,2026-02-12,2026-02-26,polymarket,cat_1,5_Neutral
206915,Will Hilton Grand Vacations (HGV) beat quarterly earnings? ,"As of market creation, Hilton Grand Vacations is estimated to release earnings on February 26, 2026. The Street consensus estimate for Hilton Grand Vacations’s non-GAAP EPS for the relevant quarter is $1.16 as of market creation. This market will resolve to ""Yes"" if Hilton Grand Vacations reports non-GAAP EPS greater than $1.16 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the non-GAAP EPS listed in the company’s official earnings documents. 

If Hilton Grand Vacations releases earnings without non-GAAP EPS, then the market will resolve according to the non-GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve according to the GAAP EPS listed in the company’s official earnings documents; or, if not published there, according to the GAAP EPS provided by SeekingAlpha. If no GAAP EPS number is available from either source at that time, the market will resolve to “No.” (For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless it is not published, in which case it refers to basic GAAP EPS.)

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: Subsequent restatements, corrections, or revisions made to the initially announced non-GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for non-GAAP EPS.
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: If multiple versions of non-GAAP EPS are published, the market will resolve according to the primary headline non-GAAP EPS number, which is typically presented on a diluted basis. If diluted is not published, then basic non-GAAP EPS will qualify.
Note: All figures are expressed in USD, unless otherwise indicated.
Note: For primarily internationally listed companies, this market refers specifically to the shares traded in the United States on U.S. stock exchanges such as the NYSE or Nasdaq. In cases where the company trades in the U.S. through an American Depositary Receipt (ADR) or American Depositary Share (ADS), this market will refer to the ADR/ADS.
",850539,2026-02-12,2026-02-26,polymarket,cat_1,5_Neutral
